,id_projet,id_achat
0,1690,1612
1,1681,1610
2,1680,1609
3,1679,1608
4,1678,1607
5,1667,1597
6,1667,1596
7,1665,1589
8,1664,1588
9,1659,1587
10,1655,1578
11,1650,1572
12,1644,1570
13,1638,1562
14,1636,1568
15,1635,1569
16,1634,1560
17,1634,1559
18,1633,1561
19,1608,1550
20,1598,1600
21,1598,1599
22,1598,1601
23,1598,1602
24,1598,1552
25,1584,1603
26,1584,1542
27,1583,1586
28,1583,1543
29,1573,1604
30,1573,1544
31,1567,1530
32,1565,1606
33,1565,1581
34,1565,1538
35,1563,1525
36,1562,1528
37,1561,1529
38,1558,1523
39,1542,1504
40,1541,1503
41,1537,1479
42,1532,1482
43,1524,1459
44,1524,1458
45,1521,1455
46,1516,1441
47,1511,1594
48,1511,1593
49,1511,1592
50,1510,1565
51,1510,1564
52,1510,1563
53,1510,1419
54,1494,1396
55,1493,1395
56,1491,1382
57,1487,1335
58,1479,1556
59,1479,1555
60,1478,1456
61,1470,1611
62,1470,1582
63,1469,1484
64,1469,1319
65,1462,1300
66,1455,1293
67,1441,1286
68,1434,1567
69,1434,1566
70,1434,1297
71,1429,1266
72,1427,1289
73,1426,1288
74,1420,1275
75,1413,1541
76,1413,1540
77,1411,1279
78,1410,1277
79,1409,1278
80,1405,1533
81,1405,1281
82,1403,1261
83,1403,1260
84,1397,1259
85,1389,1268
86,1388,1257
87,1385,1262
88,1383,1254
89,1382,1253
90,1381,1252
91,1379,1251
92,1379,1250
93,1377,1248
94,1370,1245
95,1364,1249
96,1361,1405
97,1361,1241
98,1354,1480
99,1354,1236
100,1353,1235
101,1346,1474
102,1346,1231
103,1345,1230
104,1342,1229
105,1340,1478
106,1340,1505
107,1339,1226
108,1333,1282
109,1325,1551
110,1325,1223
111,1324,1222
112,1322,1220
113,1303,1263
114,1295,1216
115,1294,1227
116,1259,1280
117,1257,1500
118,1257,1499
119,1256,1598
120,1256,1520
121,1256,1256
122,1256,1197
123,1255,1518
124,1255,1469
125,1255,1206
126,1255,1189
127,1254,1188
128,1253,1187
129,1252,1502
130,1252,1185
131,1251,1184
132,1237,1487
133,1237,1179
134,1232,1511
135,1232,1158
136,1208,1177
137,1207,1267
138,1204,1412
139,1204,1270
140,1204,1029
141,1204,1028
142,1203,1027
143,1197,1333
144,1197,1331
145,1197,1011
146,1195,1462
147,1195,1127
148,1194,1332
149,1194,1004
150,1193,1491
151,1193,1003
152,1192,1001
153,1190,997
154,1187,994
155,1186,993
156,1184,992
157,1183,991
158,1180,990
159,1177,1437
160,1177,1031
161,1176,1030
162,1172,1418
163,1172,1417
164,1168,1272
165,1168,1273
166,1161,1323
167,1161,974
168,1160,973
169,1151,1535
170,1151,1238
171,1151,1303
172,1151,1237
173,1151,1171
174,1151,1170
175,1147,933
176,1143,1165
177,1143,929
178,1142,928
179,1126,1306
180,1126,1271
181,1118,1446
182,1118,1421
183,1118,1212
184,1118,1211
185,1118,922
186,1106,962
187,1091,1539
188,1091,1498
189,1091,1497
190,1091,1495
191,1091,1496
192,1088,1258
193,1088,915
194,1082,911
195,1080,909
196,1079,1181
197,1079,908
198,1078,1392
199,1078,1140
200,1078,907
201,1076,1516
202,1076,1149
203,1076,904
204,1071,897
205,1070,896
206,1069,898
207,1067,888
208,1065,901
209,1062,889
210,1061,1153
211,1061,1214
212,1061,1152
213,1061,883
214,1056,876
215,1049,874
216,1048,1557
217,1048,1224
218,1048,912
219,1035,1318
220,1035,1317
221,1035,1186
222,1035,902
223,1034,903
224,1028,867
225,1019,1585
226,1017,893
227,1015,1508
228,1015,1006
229,1015,861
230,1014,914
231,1014,913
232,1014,894
233,1013,853
234,1008,1176
235,1008,895
236,1007,849
237,1004,1512
238,1004,1168
239,1004,1144
240,1004,847
241,1003,1167
242,1003,848
243,997,1470
244,997,1173
245,997,1172
246,982,834
247,981,1368
248,981,1033
249,981,843
250,967,854
251,963,1439
252,963,1285
253,963,824
254,962,825
255,958,1573
256,958,873
257,958,819
258,957,1438
259,957,872
260,957,818
261,933,1150
262,933,802
263,931,1423
264,931,957
265,931,787
266,930,1361
267,930,947
268,930,788
269,929,1448
270,929,1115
271,929,775
272,927,1590
273,927,1135
274,927,768
275,924,1299
276,924,1025
277,924,765
278,914,750
279,913,1142
280,913,754
281,912,1373
282,912,1108
283,912,747
284,911,1347
285,911,1132
286,911,920
287,911,746
288,910,919
289,910,745
290,909,1400
291,909,1124
292,909,779
293,908,1381
294,908,1104
295,908,778
296,907,1571
297,907,1190
298,907,882
299,907,743
300,906,741
301,905,1343
302,905,979
303,905,764
304,904,1501
305,904,1112
306,904,737
